x,y,R,G,B
147,1,127,127,0
148,1,127,127,0
149,1,127,127,0
150,1,0,0,0
151,1,0,0,0
152,1,0,0,0
153,1,0,0,0
154,1,127,127,0
155,1,127,127,0
156,1,127,127,0
157,1,127,127,0
158,1,0,0,0
159,1,127,127,0
160,1,127,127,0
161,1,127,127,0
162,1,127,127,0
163,1,127,127,0
164,1,127,127,0
165,1,127,127,0
166,1,127,127,0
167,1,127,127,0
168,1,127,127,0
169,1,127,127,0
170,1,127,127,0
171,1,127,127,0
172,1,127,127,0
173,1,127,127,0
174,1,127,127,0
175,1,0,0,0
176,1,0,0,0
177,1,127,127,0
178,1,127,127,0
179,1,127,127,0
180,1,0,0,0
181,1,0,0,0
182,1,127,127,0
183,1,127,127,0
184,1,127,127,0
185,1,127,127,0
186,1,127,127,0
187,1,0,0,0
188,1,0,0,0
189,1,0,0,0
190,1,127,127,0
191,1,127,127,0
192,1,127,127,0
193,1,127,127,0
194,1,127,127,0
195,1,0,0,0
196,1,0,0,0
197,1,127,127,0
198,1,127,127,0
199,1,127,127,0
200,1,127,127,0
201,1,127,127,0
202,1,127,127,0
203,1,127,127,0
204,1,127,127,0
205,1,127,127,0
206,1,127,127,0
207,1,0,0,0
208,1,127,127,0
209,1,0,0,0
210,1,127,127,0
211,1,0,0,0
212,1,0,0,0
213,1,127,127,0
214,1,127,127,0
215,1,0,0,0
216,1,0,0,0
217,1,127,127,0
218,1,127,127,0
219,1,127,127,0
220,1,127,127,0
221,1,127,127,0
222,1,127,127,0
223,1,127,127,0
224,1,127,127,0
225,1,127,127,0
226,1,127,127,0
227,1,127,127,0
228,1,127,127,0
229,1,127,127,0
230,1,127,127,0
231,1,127,127,0
232,1,127,127,0
233,1,127,127,0
234,1,127,127,0
235,1,127,127,0
236,1,127,127,0
237,1,127,127,0
238,1,127,127,0
239,1,0,0,0
240,1,127,127,0
241,1,0,0,0
242,1,127,127,0
243,1,127,127,0
244,1,127,127,0
245,1,0,0,0
246,1,0,0,0
247,1,0,0,0
248,1,0,0,0
249,1,0,0,0
1,2,0,0,0
2,2,127,127,0
3,2,127,127,0
4,2,127,127,0
5,2,127,127,0
6,2,127,127,0
7,2,127,127,0
8,2,127,127,0
9,2,127,127,0
10,2,127,127,0
11,2,127,127,0
12,2,127,127,0
13,2,127,127,0
14,2,127,127,0
15,2,127,127,0
16,2,127,127,0
17,2,127,127,0
18,2,127,127,0
19,2,127,127,0
20,2,127,127,0
21,2,127,127,0
22,2,127,127,0
23,2,127,127,0
24,2,127,127,0
25,2,127,127,0
26,2,127,127,0
27,2,127,127,0
28,2,127,127,0
29,2,127,127,0
30,2,127,127,0
31,2,127,127,0
32,2,127,127,0
33,2,127,127,0
34,2,127,127,0
35,2,127,127,0
36,2,127,127,0
37,2,127,127,0
38,2,127,127,0
39,2,127,127,0
40,2,127,127,0
41,2,127,127,0
42,2,127,127,0
43,2,127,127,0
44,2,127,127,0
45,2,127,127,0
46,2,127,127,0
47,2,127,127,0
48,2,127,127,0
49,2,127,127,0
50,2,127,127,0
51,2,127,127,0
52,2,127,127,0
53,2,127,127,0
54,2,127,127,0
55,2,127,127,0
56,2,127,127,0
57,2,127,127,0
58,2,127,127,0
59,2,127,127,0
60,2,127,127,0
61,2,127,127,0
62,2,127,127,0
63,2,127,127,0
64,2,127,127,0
65,2,127,127,0
66,2,127,127,0
67,2,127,127,0
68,2,127,127,0
69,2,127,127,0
70,2,127,127,0
71,2,127,127,0
72,2,127,127,0
73,2,127,127,0
74,2,127,127,0
75,2,127,127,0
76,2,127,127,0
77,2,127,127,0
78,2,127,127,0
79,2,127,127,0
80,2,127,127,0
81,2,127,127,0
82,2,127,127,0
83,2,127,127,0
84,2,127,127,0
85,2,127,127,0
86,2,127,127,0
87,2,127,127,0
88,2,127,127,0
89,2,127,127,0
90,2,0,0,0
91,2,0,0,0
92,2,0,0,0
93,2,0,0,0
94,2,0,0,0
95,2,0,0,0
96,2,127,127,0
97,2,127,127,0
98,2,127,127,0
99,2,127,127,0
100,2,127,127,0
101,2,127,127,0
102,2,127,127,0
103,2,127,127,0
104,2,0,0,0
105,2,0,0,0
106,2,0,0,0
107,2,0,0,0
108,2,0,0,0
109,2,0,0,0
110,2,127,127,0
111,2,127,127,0
112,2,127,127,0
113,2,127,127,0
114,2,127,127,0
115,2,127,127,0
116,2,127,127,0
117,2,127,127,0
118,2,127,127,0
119,2,127,127,0
120,2,127,127,0
121,2,127,127,0
122,2,127,127,0
123,2,127,127,0
124,2,127,127,0
125,2,127,127,0
126,2,127,127,0
127,2,127,127,0
128,2,127,127,0
129,2,127,127,0
130,2,127,127,0
131,2,127,127,0
132,2,127,127,0
133,2,127,127,0
134,2,127,127,0
135,2,127,127,0
136,2,127,127,0
137,2,127,127,0
138,2,127,127,0
139,2,127,127,0
140,2,127,127,0
141,2,127,127,0
142,2,127,127,0
143,2,127,127,0
144,2,127,127,0
145,2,127,127,0
146,2,127,127,0
147,2,127,127,0
148,2,127,127,0
149,2,127,127,0
150,2,127,127,0
151,2,127,127,0
152,2,127,127,0
153,2,127,127,0
154,2,127,127,0
155,2,127,127,0
156,2,127,127,0
157,2,127,127,0
158,2,127,127,0
159,2,127,127,0
160,2,127,127,0
161,2,127,127,0
162,2,127,127,0
163,2,127,127,0
164,2,127,127,0
165,2,127,127,0
166,2,127,127,0
167,2,127,127,0
168,2,127,127,0
169,2,127,127,0
170,2,127,127,0
171,2,127,127,0
172,2,127,127,0
173,2,127,127,0
174,2,127,127,0
175,2,127,127,0
176,2,127,127,0
177,2,127,127,0
178,2,127,127,0
179,2,127,127,0
180,2,127,127,0
181,2,127,127,0
182,2,127,127,0
183,2,127,127,0
184,2,127,127,0
185,2,127,127,0
186,2,127,127,0
187,2,127,127,0
188,2,127,127,0
189,2,127,127,0
190,2,127,127,0
191,2,127,127,0
192,2,127,127,0
193,2,127,127,0
194,2,127,127,0
195,2,127,127,0
196,2,127,127,0
197,2,127,127,0
198,2,127,127,0
199,2,127,127,0
200,2,127,127,0
201,2,127,127,0
202,2,127,127,0
203,2,127,127,0
204,2,127,127,0
205,2,127,127,0
206,2,127,127,0
207,2,127,127,0
208,2,127,127,0
209,2,127,127,0
210,2,127,127,0
211,2,127,127,0
212,2,127,127,0
213,2,127,127,0
214,2,127,127,0
215,2,127,127,0
216,2,127,127,0
217,2,127,127,0
218,2,127,127,0
219,2,127,127,0
220,2,127,127,0
221,2,127,127,0
222,2,127,127,0
223,2,127,127,0
224,2,127,127,0
225,2,127,127,0
226,2,127,127,0
227,2,127,127,0
228,2,127,127,0
229,2,127,127,0
230,2,127,127,0
231,2,127,127,0
232,2,127,127,0
233,2,127,127,0
234,2,127,127,0
235,2,127,127,0
236,2,127,127,0
237,2,127,127,0
238,2,127,127,0
239,2,127,127,0
240,2,127,127,0
241,2,127,127,0
242,2,127,127,0
243,2,127,127,0
244,2,127,127,0
245,2,127,127,0
246,2,0,0,0
247,2,0,0,0
248,2,0,0,0
249,2,0,0,0
1,3,0,0,0
2,3,127,127,0
3,3,127,127,0
4,3,127,127,0
5,3,127,127,0
6,3,127,127,0
7,3,127,127,0
8,3,127,127,0
9,3,127,127,0
10,3,127,127,0
11,3,127,127,0
12,3,127,127,0
13,3,127,127,0
14,3,127,127,0
15,3,127,127,0
16,3,127,127,0
17,3,127,127,0
18,3,127,127,0
19,3,127,127,0
20,3,127,127,0
21,3,127,127,0
22,3,127,127,0
23,3,127,127,0
24,3,127,127,0
25,3,127,127,0
26,3,127,127,0
27,3,127,127,0
28,3,127,127,0
29,3,127,127,0
30,3,127,127,0
31,3,127,127,0
32,3,127,127,0
33,3,127,127,0
34,3,127,127,0
35,3,127,127,0
36,3,127,127,0
37,3,127,127,0
38,3,127,127,0
39,3,127,127,0
40,3,127,127,0
41,3,127,127,0
42,3,127,127,0
43,3,127,127,0
44,3,127,127,0
45,3,127,127,0
46,3,127,127,0
47,3,127,127,0
48,3,127,127,0
49,3,127,127,0
50,3,127,127,0
51,3,127,127,0
52,3,127,127,0
53,3,127,127,0
54,3,127,127,0
55,3,127,127,0
56,3,127,127,0
57,3,127,127,0
58,3,127,127,0
59,3,127,127,0
60,3,127,127,0
61,3,127,127,0
62,3,127,127,0
63,3,127,127,0
64,3,127,127,0
65,3,127,127,0
66,3,127,127,0
67,3,127,127,0
68,3,127,127,0
69,3,127,127,0
70,3,127,127,0
71,3,127,127,0
72,3,127,127,0
73,3,127,127,0
74,3,127,127,0
75,3,127,127,0
76,3,127,127,0
77,3,127,127,0
78,3,127,127,0
79,3,127,127,0
80,3,127,127,0
81,3,127,127,0
82,3,127,127,0
83,3,127,127,0
84,3,127,127,0
85,3,127,127,0
86,3,127,127,0
87,3,127,127,0
88,3,127,127,0
89,3,127,127,0
90,3,127,127,0
91,3,127,127,0
92,3,127,127,0
93,3,0,0,0
94,3,0,0,0
95,3,0,0,0
96,3,127,127,0
97,3,127,127,0
98,3,127,127,0
99,3,127,127,0
100,3,127,127,0
101,3,127,127,0
102,3,127,127,0
103,3,127,127,0
104,3,127,127,0
105,3,0,0,0
106,3,0,0,0
107,3,127,127,0
108,3,127,127,0
109,3,127,127,0
110,3,127,127,0
111,3,127,127,0
112,3,127,127,0
113,3,127,127,0
114,3,127,127,0
115,3,127,127,0
116,3,127,127,0
117,3,127,127,0
118,3,127,127,0
119,3,127,127,0
120,3,127,127,0
121,3,127,127,0
122,3,127,127,0
123,3,127,127,0
124,3,127,127,0
125,3,127,127,0
126,3,127,127,0
127,3,127,127,0
128,3,127,127,0
129,3,127,127,0
130,3,127,127,0
131,3,127,127,0
132,3,127,127,0
133,3,127,127,0
134,3,127,127,0
135,3,127,127,0
136,3,127,127,0
137,3,127,127,0
138,3,127,127,0
139,3,127,127,0
140,3,127,127,0
141,3,127,127,0
142,3,127,127,0
143,3,127,127,0
144,3,127,127,0
145,3,127,127,0
146,3,127,127,0
147,3,127,127,0
148,3,127,127,0
149,3,127,127,0
150,3,127,127,0
151,3,127,127,0
152,3,127,127,0
153,3,127,127,0
154,3,127,127,0
155,3,127,127,0
156,3,127,127,0
157,3,127,127,0
158,3,127,127,0
159,3,127,127,0
160,3,127,127,0
161,3,127,127,0
162,3,127,127,0
163,3,127,127,0
164,3,127,127,0
165,3,127,127,0
166,3,127,127,0
167,3,127,127,0
168,3,127,127,0
169,3,127,127,0
170,3,127,127,0
171,3,127,127,0
172,3,127,127,0
173,3,127,127,0
174,3,127,127,0
175,3,127,127,0
176,3,127,127,0
177,3,127,127,0
178,3,127,127,0
179,3,127,127,0
180,3,127,127,0
181,3,127,127,0
182,3,127,127,0
183,3,127,127,0
184,3,127,127,0
185,3,127,127,0
186,3,127,127,0
187,3,127,127,0
188,3,127,127,0
189,3,127,127,0
190,3,127,127,0
191,3,127,127,0
192,3,127,127,0
193,3,127,127,0
194,3,127,127,0
195,3,127,127,0
196,3,127,127,0
197,3,127,127,0
198,3,127,127,0
199,3,127,127,0
200,3,127,127,0
201,3,127,127,0
202,3,127,127,0
203,3,127,127,0
204,3,127,127,0
205,3,127,127,0
206,3,127,127,0
207,3,127,127,0
208,3,127,127,0
209,3,127,127,0
210,3,127,127,0
211,3,127,127,0
212,3,127,127,0
213,3,127,127,0
214,3,127,127,0
215,3,127,127,0
216,3,127,127,0
217,3,127,127,0
218,3,127,127,0
219,3,127,127,0
220,3,127,127,0
221,3,127,127,0
222,3,127,127,0
223,3,127,127,0
224,3,127,127,0
225,3,127,127,0
226,3,127,127,0
227,3,127,127,0
228,3,127,127,0
229,3,127,127,0
230,3,127,127,0
231,3,127,127,0
232,3,127,127,0
233,3,127,127,0
234,3,127,127,0
235,3,127,127,0
236,3,127,127,0
237,3,127,127,0
238,3,127,127,0
239,3,127,127,0
240,3,127,127,0
241,3,127,127,0
242,3,127,127,0
243,3,127,127,0
244,3,127,127,0
245,3,127,127,0
246,3,0,0,0
247,3,0,0,0
248,3,0,0,0
249,3,0,0,0
1,4,0,0,0
2,4,127,127,0
3,4,127,127,0
4,4,127,127,0
5,4,127,127,0
6,4,127,127,0
7,4,127,127,0
8,4,127,127,0
9,4,127,127,0
10,4,127,127,0
11,4,127,127,0
12,4,127,127,0
13,4,127,127,0
14,4,127,127,0
15,4,127,127,0
16,4,127,127,0
17,4,127,127,0
18,4,127,127,0
19,4,127,127,0
20,4,127,127,0
21,4,127,127,0
22,4,127,127,0
23,4,127,127,0
24,4,127,127,0
25,4,127,127,0
26,4,127,127,0
27,4,127,127,0
28,4,127,127,0
29,4,127,127,0
30,4,127,127,0
31,4,127,127,0
32,4,127,127,0
33,4,127,127,0
34,4,127,127,0
35,4,127,127,0
36,4,127,127,0
37,4,127,127,0
38,4,127,127,0
39,4,127,127,0
40,4,127,127,0
41,4,127,127,0
42,4,127,127,0
43,4,127,127,0
44,4,127,127,0
45,4,127,127,0
46,4,127,127,0
47,4,127,127,0
48,4,127,127,0
49,4,127,127,0
50,4,127,127,0
51,4,127,127,0
52,4,127,127,0
53,4,127,127,0
54,4,127,127,0
55,4,127,127,0
56,4,127,127,0
57,4,127,127,0
58,4,127,127,0
59,4,127,127,0
60,4,127,127,0
61,4,127,127,0
62,4,127,127,0
63,4,127,127,0
64,4,127,127,0
65,4,127,127,0
66,4,127,127,0
67,4,127,127,0
68,4,127,127,0
69,4,127,127,0
70,4,127,127,0
71,4,127,127,0
72,4,127,127,0
73,4,127,127,0
74,4,127,127,0
75,4,127,127,0
76,4,127,127,0
77,4,127,127,0
78,4,127,127,0
79,4,127,127,0
80,4,127,127,0
81,4,127,127,0
82,4,127,127,0
83,4,127,127,0
84,4,127,127,0
85,4,127,127,0
86,4,127,127,0
87,4,127,127,0
88,4,127,127,0
89,4,127,127,0
90,4,127,127,0
91,4,127,127,0
92,4,127,127,0
93,4,127,127,0
94,4,127,127,0
95,4,127,127,0
96,4,127,127,0
97,4,127,127,0
98,4,127,127,0
99,4,127,127,0
100,4,127,127,0
101,4,127,127,0
102,4,127,127,0
103,4,127,127,0
104,4,127,127,0
105,4,127,127,0
106,4,127,127,0
107,4,127,127,0
108,4,127,127,0
109,4,127,127,0
110,4,127,127,0
111,4,127,127,0
112,4,127,127,0
113,4,127,127,0
114,4,127,127,0
115,4,127,127,0
116,4,127,127,0
117,4,127,127,0
118,4,127,127,0
119,4,127,127,0
120,4,127,127,0
121,4,127,127,0
122,4,127,127,0
123,4,127,127,0
124,4,127,127,0
125,4,127,127,0
126,4,127,127,0
127,4,127,127,0
128,4,127,127,0
129,4,127,127,0
130,4,127,127,0
131,4,127,127,0
132,4,127,127,0
133,4,127,127,0
134,4,127,127,0
135,4,127,127,0
136,4,127,127,0
137,4,127,127,0
138,4,127,127,0
139,4,127,127,0
140,4,127,127,0
141,4,127,127,0
142,4,127,127,0
143,4,127,127,0
144,4,127,127,0
145,4,127,127,0
146,4,127,127,0
147,4,127,127,0
148,4,127,127,0
149,4,127,127,0
150,4,127,127,0
151,4,127,127,0
152,4,127,127,0
153,4,127,127,0
154,4,127,127,0
155,4,127,127,0
156,4,127,127,0
157,4,127,127,0
158,4,127,127,0
159,4,127,127,0
160,4,127,127,0
161,4,127,127,0
162,4,127,127,0
163,4,127,127,0
164,4,127,127,0
165,4,127,127,0
166,4,127,127,0
167,4,127,127,0
168,4,127,127,0
169,4,127,127,0
170,4,127,127,0
171,4,127,127,0
172,4,127,127,0
173,4,127,127,0
174,4,127,127,0
175,4,127,127,0
176,4,127,127,0
177,4,127,127,0
178,4,127,127,0
179,4,127,127,0
180,4,127,127,0
181,4,127,127,0
182,4,127,127,0
183,4,127,127,0
184,4,127,127,0
185,4,127,127,0
186,4,127,127,0
187,4,127,127,0
188,4,127,127,0
189,4,127,127,0
190,4,127,127,0
191,4,127,127,0
192,4,127,127,0
193,4,127,127,0
194,4,127,127,0
195,4,127,127,0
196,4,127,127,0
197,4,127,127,0
198,4,127,127,0
199,4,127,127,0
200,4,127,127,0
201,4,127,127,0
202,4,127,127,0
203,4,127,127,0
204,4,127,127,0
205,4,127,127,0
206,4,127,127,0
207,4,127,127,0
208,4,127,127,0
209,4,127,127,0
210,4,127,127,0
211,4,127,127,0
212,4,127,127,0
213,4,127,127,0
214,4,127,127,0
215,4,127,127,0
216,4,127,127,0
217,4,127,127,0
218,4,127,127,0
219,4,127,127,0
220,4,127,127,0
221,4,127,127,0
222,4,127,127,0
223,4,127,127,0
224,4,127,127,0
225,4,127,127,0
226,4,127,127,0
227,4,127,127,0
228,4,127,127,0
229,4,127,127,0
230,4,127,127,0
231,4,127,127,0
232,4,127,127,0
233,4,127,127,0
234,4,127,127,0
235,4,127,127,0
236,4,127,127,0
237,4,127,127,0
238,4,127,127,0
239,4,127,127,0
240,4,127,127,0
241,4,127,127,0
242,4,127,127,0
243,4,127,127,0
244,4,127,127,0
245,4,127,127,0
246,4,127,127,0
247,4,0,0,0
248,4,0,0,0
249,4,0,0,0
1,5,0,0,0
2,5,127,127,0
3,5,127,127,0
4,5,127,127,0
5,5,127,127,0
6,5,127,127,0
7,5,127,127,0
8,5,127,127,0
9,5,127,127,0
10,5,127,127,0
11,5,127,127,0
12,5,127,127,0
13,5,127,127,0
14,5,127,127,0
15,5,127,127,0
16,5,127,127,0
17,5,127,127,0
18,5,127,127,0
19,5,127,127,0
20,5,127,127,0
21,5,127,127,0
22,5,127,127,0
23,5,127,127,0
24,5,127,127,0
25,5,127,127,0
26,5,127,127,0
27,5,127,127,0
28,5,127,127,0
29,5,127,127,0
30,5,127,127,0
31,5,127,127,0
32,5,127,127,0
33,5,127,127,0
34,5,127,127,0
35,5,127,127,0
36,5,127,127,0
37,5,127,127,0
38,5,127,127,0
39,5,127,127,0
40,5,127,127,0
41,5,127,127,0
42,5,127,127,0
43,5,127,127,0
44,5,127,127,0
45,5,127,127,0
46,5,127,127,0
47,5,127,127,0
48,5,127,127,0
49,5,127,127,0
50,5,127,127,0
51,5,127,127,0
52,5,127,127,0
53,5,127,127,0
54,5,127,127,0
55,5,127,127,0
56,5,127,127,0
57,5,127,127,0
58,5,127,127,0
59,5,127,127,0
60,5,127,127,0
61,5,127,127,0
62,5,127,127,0
63,5,127,127,0
64,5,127,127,0
65,5,127,127,0
66,5,127,127,0
67,5,127,127,0
68,5,127,127,0
69,5,127,127,0
70,5,127,127,0
71,5,127,127,0
72,5,127,127,0
73,5,127,127,0
74,5,127,127,0
75,5,127,127,0
76,5,127,127,0
77,5,127,127,0
78,5,127,127,0
79,5,127,127,0
80,5,127,127,0
81,5,127,127,0
82,5,127,127,0
83,5,127,127,0
84,5,127,127,0
85,5,127,127,0
86,5,127,127,0
87,5,127,127,0
88,5,127,127,0
89,5,127,127,0
90,5,127,127,0
91,5,127,127,0
92,5,127,127,0
93,5,127,127,0
94,5,127,127,0
95,5,127,127,0
96,5,127,127,0
97,5,127,127,0
98,5,127,127,0
99,5,127,127,0
100,5,127,127,0
101,5,127,127,0
102,5,127,127,0
103,5,127,127,0
104,5,127,127,0
105,5,127,127,0
106,5,127,127,0
107,5,127,127,0
108,5,127,127,0
109,5,127,127,0
110,5,127,127,0
111,5,127,127,0
112,5,127,127,0
113,5,127,127,0
114,5,127,127,0
115,5,127,127,0
116,5,127,127,0
117,5,127,127,0
118,5,127,127,0
119,5,127,127,0
120,5,127,127,0
121,5,127,127,0
122,5,127,127,0
123,5,127,127,0
124,5,127,127,0
125,5,127,127,0
126,5,127,127,0
127,5,127,127,0
128,5,127,127,0
129,5,127,127,0
130,5,127,127,0
131,5,127,127,0
132,5,127,127,0
133,5,127,127,0
134,5,127,127,0
135,5,127,127,0
136,5,127,127,0
137,5,127,127,0
138,5,127,127,0
139,5,127,127,0
140,5,127,127,0
141,5,127,127,0
142,5,127,127,0
143,5,127,127,0
144,5,127,127,0
145,5,127,127,0
146,5,127,127,0
147,5,127,127,0
148,5,127,127,0
149,5,127,127,0
150,5,127,127,0
151,5,127,127,0
152,5,127,127,0
153,5,127,127,0
154,5,127,127,0
155,5,127,127,0
156,5,127,127,0
157,5,127,127,0
158,5,127,127,0
159,5,127,127,0
160,5,127,127,0
161,5,127,127,0
162,5,127,127,0
163,5,127,127,0
164,5,127,127,0
165,5,127,127,0
166,5,127,127,0
167,5,127,127,0
168,5,127,127,0
169,5,127,127,0
170,5,127,127,0
171,5,127,127,0
172,5,127,127,0
173,5,127,127,0
174,5,127,127,0
175,5,127,127,0
176,5,127,127,0
177,5,127,127,0
178,5,127,127,0
179,5,127,127,0
180,5,127,127,0
181,5,127,127,0
182,5,127,127,0
183,5,127,127,0
184,5,127,127,0
185,5,127,127,0
186,5,127,127,0
187,5,127,127,0
188,5,127,127,0
189,5,127,127,0
190,5,127,127,0
191,5,127,127,0
192,5,127,127,0
193,5,127,127,0
194,5,127,127,0
195,5,127,127,0
196,5,127,127,0
197,5,127,127,0
198,5,127,127,0
199,5,127,127,0
200,5,127,127,0
201,5,127,127,0
202,5,127,127,0
203,5,127,127,0
204,5,127,127,0
205,5,127,127,0
206,5,127,127,0
207,5,127,127,0
208,5,127,127,0
209,5,127,127,0
210,5,127,127,0
211,5,127,127,0
212,5,127,127,0
213,5,127,127,0
214,5,127,127,0
215,5,127,127,0
216,5,127,127,0
217,5,127,127,0
218,5,127,127,0
219,5,127,127,0
220,5,127,127,0
221,5,127,127,0
222,5,127,127,0
223,5,127,127,0
224,5,127,127,0
225,5,127,127,0
226,5,127,127,0
227,5,127,127,0
228,5,127,127,0
229,5,127,127,0
230,5,127,127,0
231,5,127,127,0
232,5,127,127,0
233,5,127,127,0
234,5,127,127,0
235,5,127,127,0
236,5,127,127,0
237,5,127,127,0
238,5,127,127,0
239,5,127,127,0
240,5,127,127,0
241,5,127,127,0
242,5,127,127,0
243,5,127,127,0
244,5,127,127,0
245,5,127,127,0
246,5,127,127,0
247,5,0,0,0
248,5,0,0,0
249,5,0,0,0
1,6,0,0,0
2,6,127,127,0
3,6,127,127,0
4,6,127,127,0
5,6,127,127,0
6,6,127,127,0
7,6,127,127,0
8,6,127,127,0
9,6,127,127,0
10,6,127,127,0
11,6,127,127,0
12,6,127,127,0
13,6,127,127,0
14,6,127,127,0
15,6,127,127,0
16,6,127,127,0
17,6,127,127,0
18,6,127,127,0
19,6,127,127,0
20,6,127,127,0
21,6,127,127,0
22,6,127,127,0
23,6,127,127,0
24,6,127,127,0
25,6,127,127,0
26,6,127,127,0
27,6,127,127,0
28,6,127,127,0
29,6,127,127,0
30,6,127,127,0
31,6,127,127,0
32,6,127,127,0
33,6,127,127,0
34,6,127,127,0
35,6,127,127,0
36,6,127,127,0
37,6,127,127,0
38,6,127,127,0
39,6,127,127,0
40,6,127,127,0
41,6,127,127,0
42,6,127,127,0
43,6,127,127,0
44,6,127,127,0
45,6,127,127,0
46,6,127,127,0
47,6,127,127,0
48,6,127,127,0
49,6,127,127,0
50,6,127,127,0
51,6,127,127,0
52,6,127,127,0
53,6,127,127,0
54,6,127,127,0
55,6,127,127,0
56,6,127,127,0
57,6,127,127,0
58,6,127,127,0
59,6,127,127,0
60,6,127,127,0
61,6,127,127,0
62,6,127,127,0
63,6,127,127,0
64,6,127,127,0
65,6,127,127,0
66,6,127,127,0
67,6,127,127,0
68,6,127,127,0
69,6,127,127,0
70,6,127,127,0
71,6,127,127,0
72,6,127,127,0
73,6,127,127,0
74,6,127,127,0
75,6,127,127,0
76,6,127,127,0
77,6,127,127,0
78,6,127,127,0
79,6,127,127,0
80,6,127,127,0
81,6,127,127,0
82,6,127,127,0
83,6,127,127,0
84,6,127,127,0
85,6,127,127,0
86,6,127,127,0
87,6,127,127,0
88,6,127,127,0
89,6,127,127,0
90,6,127,127,0
91,6,127,127,0
92,6,127,127,0
93,6,127,127,0
94,6,127,127,0
95,6,127,127,0
96,6,127,127,0
97,6,127,127,0
98,6,127,127,0
99,6,127,127,0
100,6,127,127,0
101,6,127,127,0
102,6,127,127,0
103,6,127,127,0
104,6,127,127,0
105,6,127,127,0
106,6,127,127,0
107,6,127,127,0
108,6,127,127,0
109,6,127,127,0
110,6,127,127,0
111,6,127,127,0
112,6,127,127,0
113,6,127,127,0
114,6,127,127,0
115,6,127,127,0
116,6,127,127,0
117,6,127,127,0
118,6,127,127,0
119,6,127,127,0
120,6,127,127,0
121,6,127,127,0
122,6,127,127,0
123,6,127,127,0
124,6,127,127,0
125,6,127,127,0
126,6,127,127,0
127,6,127,127,0
128,6,127,127,0
129,6,127,127,0
130,6,127,127,0
131,6,127,127,0
132,6,127,127,0
133,6,127,127,0
134,6,127,127,0
135,6,127,127,0
136,6,127,127,0
137,6,127,127,0
138,6,127,127,0
139,6,127,127,0
140,6,127,127,0
141,6,127,127,0
142,6,127,127,0
143,6,127,127,0
144,6,127,127,0
145,6,127,127,0
146,6,127,127,0
147,6,127,127,0
148,6,127,127,0
149,6,127,127,0
150,6,127,127,0
151,6,127,127,0
152,6,127,127,0
153,6,127,127,0
